Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
4512,0,225,302,2343,41,172,7595,2513,10108,0.276861,0.597906,-0.752234,1
4387,0,249,334,2595,51,190,7806,2055,9861,0.137268,0.456904,-0.878861,1
4631,0,293,416,2597,42,226,8205,-1000,-1000,-1,-1,-1,1
4533,0,234,300,2334,52,171,7624,1535,9159,0.180131,0.380528,-0.907057,1
4205,0,242,317,2087,57,153,7061,1402,8463,0.220058,0.559596,-0.799016,1
4139,0,162,258,1465,28,91,6143,-1000,-1000,-1,-1,-1,1
3999,0,125,206,1237,43,103,5713,-1000,-1000,-1,-1,-1,1
5679,0,172,247,1852,60,173,8183,-1000,-1000,-1,-1,-1,1
5365,0,284,384,2184,52,147,8416,-1000,-1000,-1,-1,-1,1
3437,0,163,212,1609,37,137,5595,-1000,-1000,-1,-1,-1,1
3428,0,178,233,1854,44,153,5890,-1000,-1000,-1,-1,-1,1
5798,0,388,338,1992,48,159,8723,-1000,-1000,-1,-1,-1,1
3112,0,52,89,408,32,49,3742,-1000,-1000,-1,-1,-1,1
2420,0,66,92,488,18,41,3125,-1000,-1000,-1,-1,-1,1
1812,0,103,122,844,21,69,2971,-1000,-1000,-1,-1,-1,1
4285,0,235,287,2229,38,154,7228,-1000,-1000,-1,-1,-1,1
4935,0,286,319,2511,40,178,8269,-1000,-1000,-1,-1,-1,1
4434,0,193,248,1557,39,139,6610,-1000,-1000,-1,-1,-1,1
3294,0,89,135,834,41,74,4467,-1000,-1000,-1,-1,-1,1
4502,0,174,239,1642,44,157,6758,-1000,-1000,-1,-1,-1,1
2827,0,143,175,1244,28,99,4516,-1000,-1000,-1,-1,-1,1
3706,0,201,257,2012,30,173,6379,-1000,-1000,-1,-1,-1,1
5553,0,355,424,3023,49,272,9676,-1000,-1000,-1,-1,-1,1
5980,0,274,448,2816,50,209,9777,-1000,-1000,-1,-1,-1,1
2833,0,125,172,1273,36,100,4539,-1000,-1000,-1,-1,-1,1
5698,0,203,282,2080,79,159,8501,2236,10737,-0.0308307,0.425154,-0.904596,1
5631,0,177,294,1797,60,155,8114,1935,10049,0.0547715,0.566691,-0.822108,1
3789,0,150,185,1240,50,124,5538,-1000,-1000,-1,-1,-1,1
4921,0,214,283,1790,45,156,7409,-1000,-1000,-1,-1,-1,1
4532,0,230,299,1736,64,140,7001,-1000,-1000,-1,-1,-1,1
3203,0,105,131,748,49,85,4321,-1000,-1000,-1,-1,-1,1
3615,0,115,143,716,46,71,4706,-1000,-1000,-1,-1,-1,1
3507,0,120,153,895,41,91,4807,-1000,-1000,-1,-1,-1,1
2251,0,89,118,866,31,86,3441,2601,6042,0.327736,-0.614805,-0.717359,1
6057,0,318,384,3099,86,290,10234,4834,15068,0.639852,-0.144202,-0.754848,1
2887,0,150,198,1531,37,119,4922,2181,7103,0.686287,-0.0546449,-0.725275,1
4828,0,280,365,2594,40,177,8284,-1000,-1000,-1,-1,-1,1
6017,0,333,378,2733,74,251,9786,-1000,-1000,-1,-1,-1,1
2446,0,115,134,850,26,83,3654,-1000,-1000,-1,-1,-1,1
4396,0,222,260,1781,31,167,6857,-1000,-1000,-1,-1,-1,1
2736,0,154,195,1276,21,106,4488,-1000,-1000,-1,-1,-1,1
5587,0,283,374,2814,39,261,9358,-1000,-1000,-1,-1,-1,1
5463,0,381,427,2598,41,205,9115,-1000,-1000,-1,-1,-1,1
3769,0,164,222,1580,40,131,5906,-1000,-1000,-1,-1,-1,1
6062,0,240,325,2162,75,186,9050,-1000,-1000,-1,-1,-1,1
3085,0,92,146,908,37,101,4369,1501,5870,0.35834,0.580605,-0.731087,1
1808,0,60,82,568,23,47,2588,607,3195,0.359302,0.567288,-0.741004,1
2235,0,91,123,896,24,70,3439,-1000,-1000,-1,-1,-1,1
5182,0,187,257,1670,48,220,7564,-1000,-1000,-1,-1,-1,1
5160,0,79,125,694,40,65,6163,-1000,-1000,-1,-1,-1,1
4077,0,26,62,221,29,27,4442,-1000,-1000,-1,-1,-1,1
2310,0,37,55,335,36,27,2800,-1000,-1000,-1,-1,-1,1
1645,0,57,136,599,18,44,2499,-1000,-1000,-1,-1,-1,1
3592,0,188,264,2023,27,137,6231,-1000,-1000,-1,-1,-1,1
3766,0,240,302,2403,27,197,6935,-1000,-1000,-1,-1,-1,1
6530,0,476,363,2377,68,201,10015,-1000,-1000,-1,-1,-1,1
2130,0,96,126,913,23,72,3360,-1000,-1000,-1,-1,-1,1
6497,0,399,511,3524,49,286,11266,-1000,-1000,-1,-1,-1,1
3003,0,159,222,1560,27,122,5093,-1000,-1000,-1,-1,-1,1
3388,0,150,226,1474,35,119,5392,-1000,-1000,-1,-1,-1,1
4118,0,151,218,1569,49,158,6263,-1000,-1000,-1,-1,-1,1
5431,0,177,288,1836,65,177,7974,4004,11978,0.267685,0.436992,-0.85871,1
3816,0,116,159,1220,63,93,5467,-1000,-1000,-1,-1,-1,1
3674,0,170,184,1317,33,119,5497,1315,6812,0.265602,0.347127,-0.899422,1
5916,0,232,382,2300,38,200,9068,-1000,-1000,-1,-1,-1,1
5671,0,265,325,2168,43,194,8666,2748,11414,0.29133,0.442799,-0.847972,1
2216,0,85,123,759,28,70,3281,1398,4679,0.259139,0.503102,-0.824461,1
5601,0,172,234,1702,51,161,7921,-1000,-1000,-1,-1,-1,1
5820,0,233,350,2263,36,119,8821,3116,11937,0.201553,0.673835,-0.710861,1
3358,0,156,205,1570,25,129,5443,6238,11681,0.273288,0.641635,-0.716672,1
6310,0,390,471,3615,53,268,11107,-1000,-1000,-1,-1,-1,1
2539,0,185,234,1582,22,120,4682,1197,5879,0.407034,0.471745,-0.782164,1
1603,0,125,147,1252,18,92,3237,-1000,-1000,-1,-1,-1,1
6249,0,486,684,4506,50,379,12354,-1000,-1000,-1,-1,-1,1
3252,0,237,286,2256,31,177,6239,6598,12837,0.235955,0.413679,-0.879315,1
6155,0,313,388,2536,54,257,9703,-1000,-1000,-1,-1,-1,1
2455,0,100,111,759,25,63,3513,-1000,-1000,-1,-1,-1,1
1615,0,84,103,673,15,61,2551,-1000,-1000,-1,-1,-1,1
4224,0,210,300,2072,62,186,7054,-1000,-1000,-1,-1,-1,1
4337,0,298,344,2122,27,139,7267,1259,8526,0.138587,0.227736,-0.96381,1
2803,0,112,153,1059,17,82,4226,-1000,-1000,-1,-1,-1,1
3331,0,175,210,1426,29,124,5295,1363,6658,0.26623,0.341119,-0.901532,1
5804,0,292,393,2501,38,168,9196,1839,11035,0.335295,0.36602,-0.868105,1
6488,0,176,243,1376,35,99,8417,940,9357,0.364801,0.384238,-0.848104,1
3678,0,83,134,827,27,66,4815,813,5628,0.471534,0.466345,-0.748451,1
4750,0,139,226,1413,36,141,6705,-1000,-1000,-1,-1,-1,1
5586,0,193,331,1679,42,127,7958,-1000,-1000,-1,-1,-1,1
3053,0,121,180,1114,49,96,4613,-1000,-1000,-1,-1,-1,1
2832,0,114,176,1048,42,108,4320,-1000,-1000,-1,-1,-1,1
5176,0,278,245,1483,68,147,7397,-1000,-1000,-1,-1,-1,1
3258,0,75,105,643,28,63,4172,-1000,-1000,-1,-1,-1,1
4197,0,36,64,314,32,35,4678,-1000,-1000,-1,-1,-1,1
4295,0,52,64,357,29,47,4844,-1000,-1000,-1,-1,-1,1
3291,0,97,125,637,23,77,4250,-1000,-1000,-1,-1,-1,1
5949,0,236,312,1939,55,152,8643,-1000,-1000,-1,-1,-1,1
5299,0,174,297,1619,27,99,7515,-1000,-1000,-1,-1,-1,1
6199,0,286,374,2816,63,213,9951,6258,16209,0.566481,0.259801,-0.78205,1
4200,0,224,328,2276,33,194,7255,-1000,-1000,-1,-1,-1,1
2980,0,146,229,1500,21,107,4983,-1000,-1000,-1,-1,-1,1
5818,0,218,372,2215,44,173,8840,-1000,-1000,-1,-1,-1,1
2945,0,118,144,831,30,81,4149,-1000,-1000,-1,-1,-1,1
4591,0,146,190,1165,41,123,6256,8610,14866,0.246352,0.53547,-0.807826,1
4757,0,143,183,1108,50,102,6343,8793,15136,0.311358,0.617727,-0.722129,1
5789,0,316,421,2558,37,154,9275,-1000,-1000,-1,-1,-1,1
2255,0,114,143,935,14,82,3543,737,4280,0.268038,0.346396,-0.89898,1
5426,0,282,424,3005,47,246,9430,-1000,-1000,-1,-1,-1,1
6429,0,217,299,1872,27,153,8997,856,9853,-0.0482614,0.619834,-0.783247,1
2200,0,120,152,1087,18,87,3664,490,4154,-0.0394854,0.492565,-0.869379,1
5103,0,286,312,2218,61,178,8158,-1000,-1000,-1,-1,-1,1
5243,0,193,332,2242,63,187,8260,1591,9851,0.194834,0.345543,-0.917955,1
5485,0,172,281,1731,47,131,7847,1293,9140,0.192535,0.423094,-0.885394,1
6164,0,188,283,1418,72,140,8265,1840,10105,0.23917,0.568446,-0.78719,1
5005,0,148,270,1630,55,182,7290,2127,9417,0.225955,0.279543,-0.933166,1
5508,0,179,287,1730,67,147,7918,-1000,-1000,-1,-1,-1,1
3414,0,213,242,1460,40,151,5520,-1000,-1000,-1,-1,-1,1
3758,0,157,249,1530,46,142,5882,1481,7363,0.163775,0.298394,-0.940287,1
3537,0,208,261,1592,44,163,5805,-1000,-1000,-1,-1,-1,1
3861,0,198,241,1352,37,118,5807,4859,10666,0.222781,0.27284,-0.93591,1
4099,0,165,256,1461,44,110,6135,2662,8797,0.253085,0.514847,-0.819073,1
5234,0,95,141,995,47,109,6621,-1000,-1000,-1,-1,-1,1
4107,0,132,183,1035,34,95,5586,-1000,-1000,-1,-1,-1,1
3705,0,206,290,2261,36,172,6670,5534,12204,0.158471,0.665913,-0.729004,1
5297,0,340,442,3069,53,245,9446,-1000,-1000,-1,-1,-1,1
2779,0,190,238,1821,25,131,5184,-1000,-1000,-1,-1,-1,1
4321,0,173,234,1523,31,133,6415,-1000,-1000,-1,-1,-1,1
3369,0,91,151,884,36,75,4606,-1000,-1000,-1,-1,-1,1
6299,0,215,337,2145,63,168,9227,13323,22550,-0.0780336,-0.489046,-0.86876,1
2489,0,137,164,936,19,85,3830,1412,5242,-0.0349185,0.495029,-0.868174,1
1600,0,107,123,889,13,74,2806,-1000,-1000,-1,-1,-1,1
5598,0,385,469,3566,44,396,10458,4600,15058,0.170421,0.612402,-0.771959,1
2635,0,168,221,1473,32,116,4645,775,5420,-0.0809162,0.605626,-0.791625,1
5451,0,355,452,3814,102,296,10470,-1000,-1000,-1,-1,-1,1
3807,0,294,353,2660,40,216,7370,2680,10050,0.161552,0.398104,-0.903003,1
3877,0,297,331,2598,37,206,7346,3142,10488,0.243428,0.310401,-0.91891,1
5613,0,385,505,3932,73,228,10736,1172,11908,0.423638,0.530546,-0.734202,1
3798,0,230,271,2105,51,172,6627,2997,9624,0.457644,0.284839,-0.842276,1
3838,0,203,261,2165,42,153,6662,3333,9995,0.321862,0.309688,-0.894705,1
3983,0,268,332,2513,47,200,7343,-1000,-1000,-1,-1,-1,1
3938,0,291,380,2797,52,221,7679,-1000,-1000,-1,-1,-1,1
3958,0,262,328,2441,37,189,7215,3722,10937,0.558475,0.407203,-0.722697,1
4137,0,197,303,2064,56,147,6904,-1000,-1000,-1,-1,-1,1
3651,0,172,226,1540,43,115,5747,6246,11993,0.379017,0.247979,-0.891545,1
3845,0,143,198,1430,46,112,5774,3746,9520,0.447485,0.36206,-0.817722,1
3808,0,153,207,1570,32,114,5884,2303,8187,0.455704,0.290366,-0.841441,1
6541,0,248,338,2573,72,254,10026,-1000,-1000,-1,-1,-1,1
2955,0,135,175,1120,44,93,4522,1400,5922,0.338491,0.503437,-0.794968,1
5862,0,292,390,1925,82,157,8708,1500,10208,0.401542,0.48163,-0.778972,1
3450,0,169,222,1512,32,109,5494,1108,6602,0.44692,0.446044,-0.77544,1
6123,0,283,384,2973,93,219,10075,-1000,-1000,-1,-1,-1,1
6908,0,241,364,2380,78,196,10167,6356,16523,0.217429,0.548463,-0.807411,1
4075,0,144,215,1459,44,112,6049,-1000,-1000,-1,-1,-1,1
2483,0,78,108,952,35,70,3726,-1000,-1000,-1,-1,-1,1
6091,0,197,318,2097,56,153,8912,5663,14575,-0.468352,-0.0487012,-0.882199,1
4788,0,199,258,2146,34,148,7573,2712,10285,-0.0391372,0.180199,-0.982851,1
4929,0,265,314,2628,37,179,8352,1264,9616,0.165446,0.273287,-0.947598,1
4022,0,318,382,3093,38,230,8083,1028,9111,0.197102,0.282749,-0.938725,1
5141,0,435,526,4258,49,318,10727,847,11574,0.230649,0.268772,-0.93518,1
5136,0,466,592,4409,56,326,10985,1278,12263,0.287675,0.312133,-0.905437,1
5169,0,472,599,4517,55,319,11131,1147,12278,0.330208,0.365032,-0.870468,1
3808,0,344,402,3332,32,254,8172,604,8776,0.465443,0.392278,-0.793399,1
6156,0,598,657,5564,69,397,13441,994,14435,0.553618,0.425641,-0.715777,1
6223,0,496,654,5455,82,372,13282,1216,14498,0.182272,0.182458,-0.966171,1
4303,0,347,455,3871,44,258,9278,1388,10666,0.162543,0.221657,-0.961483,1
6380,0,563,719,5881,73,447,14063,1382,15445,0.32405,0.302925,-0.89623,1
6332,0,633,671,4811,51,255,12753,812,13565,0.29906,0.342973,-0.890468,1
3368,0,283,357,2873,45,205,7131,614,7745,0.250693,0.319358,-0.913873,1
5199,0,425,544,4134,65,281,10648,980,11628,0.239422,0.256378,-0.936455,1
5221,0,350,463,3905,79,288,10306,1128,11434,0.267027,0.263016,-0.927103,1
4943,0,315,525,3433,65,228,9509,1115,10624,0.290916,0.26265,-0.919991,1
6014,0,363,476,3795,72,273,10993,1569,12562,0.310995,0.267918,-0.911868,1
4560,0,371,339,2565,51,205,8091,1067,9158,0.339398,0.295574,-0.892997,1
5720,0,331,423,3625,76,270,10445,1828,12273,0.350526,0.315202,-0.881918,1
6730,0,370,473,3498,75,248,11394,2048,13442,0.348878,0.325254,-0.878916,1
6245,0,365,453,3484,68,273,10888,1848,12736,0.338684,0.308533,-0.888876,1
4273,0,247,303,2264,37,182,7306,1526,8832,0.323135,0.300231,-0.897466,1
6945,0,310,401,3139,53,252,11100,2138,13238,0.360359,0.316401,-0.877515,1
6030,0,440,448,3005,45,215,10183,1722,11905,0.366338,0.312756,-0.876345,1
2950,0,175,231,1541,19,109,5025,788,5813,0.333067,0.288039,-0.897831,1
2085,0,109,144,1016,17,85,3456,775,4231,0.153932,0.0899706,-0.983977,1
5701,0,296,466,2785,52,225,9525,2350,11875,0.0935879,0.0267452,-0.995252,1
5795,0,365,415,2741,42,239,9597,2645,12242,0.0623963,-0.00262408,-0.998048,1
4586,0,177,262,1886,42,165,7118,1605,8723,0.0569707,0.0103414,-0.998322,1
4248,0,169,225,1799,31,128,6600,1465,8065,0.0645197,0.0255737,-0.997589,1
5656,0,244,417,2667,46,186,9216,2421,11637,0.0560142,0.0265991,-0.998075,1
5039,0,201,229,1712,30,98,7309,1127,8436,0.0519878,0.0228531,-0.998386,1
2385,0,124,158,1076,19,94,3856,1001,4857,0.0530425,0.024424,-0.998294,1
2494,0,99,135,1011,17,74,3830,915,4745,0.0544817,0.029242,-0.998087,1
5645,0,315,346,2715,54,227,9302,2251,11553,0.0444236,0.0237009,-0.998732,1
4205,0,169,256,1729,30,129,6518,1593,8111,0.0432465,0.027289,-0.998692,1
3789,0,170,263,1817,33,145,6217,1586,7803,0.0506049,0.0335776,-0.998154,1
3761,0,211,267,1809,42,142,6232,1558,7790,0.0489926,0.0315029,-0.998302,1
6708,0,249,331,2392,43,181,9904,2248,12152,0.0506217,0.0300314,-0.998266,1
5543,0,348,445,2452,29,124,8941,1483,10424,0.0536464,0.0293018,-0.99813,1
5391,0,216,284,1866,35,183,7975,1518,9493,0.0530277,0.0273558,-0.998218,1
5730,0,336,403,2759,56,218,9502,2098,11600,0.0508733,0.0248554,-0.998396,1
3758,0,229,291,1959,40,174,6451,1640,8091,0.0529113,0.0273428,-0.998225,1
4599,0,211,262,1817,38,166,7093,1515,8608,0.0553909,0.027448,-0.998088,1
3814,0,171,254,1810,33,147,6229,1677,7906,0.0533884,0.0249852,-0.998261,1
4546,0,171,225,1733,31,137,6843,1447,8290,0.0504138,0.0219208,-0.998488,1
3750,0,170,220,1696,30,125,5991,1417,7408,0.047897,0.0217812,-0.998615,1
5514,0,357,366,2574,54,221,9086,2775,11861,0.0545026,0.0267187,-0.998156,1
3865,0,201,233,1770,27,116,6212,1064,7276,0.0562847,0.0319726,-0.997903,1
2128,0,88,117,907,16,65,3321,840,4161,0.0547766,0.0315414,-0.998,1
3788,0,169,223,1717,30,126,6053,1582,7635,0.05104,0.0273785,-0.998321,1
5602,0,245,321,2555,54,193,8970,2185,11155,0.0545672,0.0282207,-0.998111,1
5612,0,293,351,2549,47,215,9067,2316,11383,0.051405,0.0298104,-0.998233,1
5788,0,295,409,2714,49,200,9455,2418,11873,0.0473359,0.0283384,-0.998477,2
3881,0,209,246,1789,31,155,6311,1390,7701,0.0535046,0.0322991,-0.998045,2
2927,0,129,192,1519,24,117,4908,1152,6060,0.0475896,0.027015,-0.998502,2
2854,0,128,189,1353,23,96,4643,1224,5867,0.0520161,0.0295693,-0.998208,2
5310,0,326,364,2151,36,164,8351,1594,9945,0.0500109,0.0261567,-0.998406,2
5419,0,244,327,2524,43,231,8788,2309,11097,0.0482765,0.0251799,-0.998516,2
6769,0,255,372,2539,57,223,10215,2301,12516,0.0558569,0.0332196,-0.997886,2
3742,0,173,235,1727,38,150,6065,1445,7510,0.0487609,0.0274649,-0.998433,2
5534,0,252,367,2510,56,196,8915,2237,11152,0.0516487,0.0305132,-0.998199,2
4933,0,177,301,1781,39,144,7375,1192,8567,0.0505959,0.028975,-0.998299,2
2306,0,105,160,1091,19,94,3775,1047,4822,0.0496037,0.029347,-0.998338,2
5648,0,278,328,2528,69,198,9049,2292,11341,0.0511916,0.0296148,-0.99825,2
5552,0,243,322,2502,42,186,8847,2395,11242,0.0459954,0.0260491,-0.998602,2
5664,0,283,323,2559,49,241,9119,2502,11621,0.0457708,0.024178,-0.998659,2
5496,0,301,369,2586,43,234,9029,2117,11146,0.0492774,0.0262846,-0.998439,2
5467,0,327,380,2562,44,233,9013,2405,11418,0.0522718,0.0282718,-0.998232,2
5854,0,313,408,2580,44,185,9384,2332,11716,0.0529323,0.0285252,-0.998191,2
6689,0,304,371,2602,44,242,10252,1649,11901,0.0512028,0.0286494,-0.998278,2
3837,0,169,252,1927,30,178,6393,2046,8439,0.0516793,0.0287478,-0.99825,2
2904,0,128,168,1314,23,107,4644,1158,5802,0.0473705,0.0265556,-0.998524,2
6915,0,274,420,2540,55,222,10426,2323,12749,0.0525471,0.0302471,-0.99816,2
5477,0,245,385,2510,39,217,8873,2184,11057,0.0526414,0.030935,-0.998134,2
5455,0,242,356,2485,43,207,8788,2469,11257,0.0536709,0.03239,-0.998033,2
5536,0,243,319,2575,44,183,8900,2179,11079,0.0498885,0.0275849,-0.998374,2
6260,0,257,419,2521,55,210,9722,2269,11991,0.0535579,0.0298661,-0.998118,2
5422,0,245,322,2574,43,188,8794,2470,11264,0.0512433,0.027679,-0.998303,2
5662,0,288,378,2593,45,217,9183,2242,11425,0.0506955,0.0279854,-0.998322,2
3882,0,167,219,1698,30,138,6134,1518,7652,0.0486543,0.0273712,-0.998441,2
3789,0,229,263,1845,29,165,6320,1656,7976,0.0512983,0.0282714,-0.998283,2
5015,0,263,333,2308,49,211,8179,2262,10441,0.0462457,0.0237057,-0.998649,2
5539,0,252,340,2489,53,195,8868,1891,10759,0.0517754,0.0303196,-0.998198,2
5537,0,253,317,2494,45,181,8827,2470,11297,0.0501218,0.0281655,-0.998346,2
5398,0,262,319,2564,66,237,8846,2302,11148,0.0518958,0.0293104,-0.998223,2
3133,0,131,175,1295,36,105,4875,1254,6129,0.0483518,0.0255555,-0.998503,2
2750,0,99,133,908,26,81,3997,844,4841,0.0518909,0.0298847,-0.998206,2
5386,0,240,313,2546,74,222,8781,2611,11392,0.052408,0.0291065,-0.998202,2
5685,0,295,382,2553,70,232,9217,2934,12151,0.0526196,0.0261712,-0.998272,2
3645,0,126,169,1289,28,108,5365,1046,6411,0.0554907,0.0287652,-0.998045,2
2308,0,102,145,1101,25,68,3749,794,4543,0.0491006,0.0248867,-0.998484,2
2276,0,100,135,1034,28,77,3650,900,4550,0.0545478,0.0253708,-0.998189,2
5486,0,247,329,2434,70,187,8753,2876,11629,0.0518946,0.0191978,-0.998468,2
4121,0,245,227,1478,26,91,6188,1164,7352,0.0464351,0.0254529,-0.998597,2
5743,0,283,342,2486,69,209,9132,2146,11278,0.0405122,0.0260599,-0.998839,2
2901,0,135,170,1272,28,89,4595,1140,5735,0.0439073,0.0307546,-0.998562,2
5433,0,240,368,2295,47,191,8574,2189,10763,0.0445934,0.0340545,-0.998425,2
5349,0,289,339,2345,63,194,8579,2363,10942,0.0387283,0.0269312,-0.998887,2
3681,0,167,231,1505,42,141,5767,1613,7380,0.0492659,0.0314172,-0.998291,2
3713,0,150,184,1385,32,103,5567,1471,7038,0.0503342,0.0244861,-0.998432,2
4711,0,171,237,1824,43,170,7156,2310,9466,0.0618543,0.0271713,-0.997716,2
4698,0,245,259,1738,42,150,7132,2167,9299,0.062011,0.0287188,-0.997663,2
5612,0,234,261,1684,40,153,7984,2202,10186,0.0533343,0.0304453,-0.998113,2
4622,0,176,283,1675,53,148,6957,2360,9317,0.0481075,0.0414152,-0.997984,2
5455,0,245,296,1732,54,147,7929,2329,10258,0.0493165,0.0555309,-0.997238,2
3387,0,126,216,1231,31,94,5085,1494,6579,0.0538186,0.0622025,-0.996612,2
4514,0,155,268,1640,45,121,6743,1850,8593,0.06625,0.0785697,-0.994705,2
4310,0,159,220,1490,48,125,6352,2043,8395,0.077095,0.0859382,-0.993314,2
5689,0,192,289,1868,59,153,8250,2423,10673,0.131374,0.163747,-0.977716,2
5947,0,234,340,1898,48,143,8610,1724,10334,0.131415,0.155948,-0.978984,2
2753,0,79,147,865,22,60,3926,913,4839,0.111866,0.118518,-0.986631,2
2915,0,107,148,1000,36,86,4292,1323,5615,0.107794,0.120007,-0.986904,2
5698,0,209,315,2039,57,191,8509,2660,11169,0.117862,0.149086,-0.981775,2
5770,0,217,449,2460,62,179,9137,2321,11458,0.127772,0.174522,-0.976328,2
3809,0,169,266,1732,28,125,6129,1487,7616,0.125357,0.177517,-0.976101,2
5643,0,351,397,3161,46,222,9820,2340,12160,0.169036,0.223085,-0.960031,2
5759,0,338,465,2984,62,247,9855,1808,11663,0.173511,0.200805,-0.964143,2
5921,0,292,455,3142,56,226,10092,2199,12291,0.269089,0.295614,-0.916626,2
4995,0,221,322,2457,33,168,8196,1493,9689,0.243175,0.258949,-0.934779,2
2882,0,168,220,1847,25,126,5268,855,6123,0.202539,0.225137,-0.953043,2
2702,0,177,257,1939,23,131,5229,706,5935,0.201634,0.199039,-0.959024,2
5714,0,377,501,4181,47,282,11102,1772,12874,0.274378,0.199003,-0.940805,2
5628,0,349,461,3889,46,269,10642,1609,12251,0.255441,0.148864,-0.955295,2
3924,0,246,307,3079,54,180,7790,1723,9513,0.324373,0.189942,-0.926663,2
6255,0,320,428,3652,71,245,10971,2203,13174,0.418869,0.23243,-0.877796,2
5634,0,273,418,2924,67,222,9538,1915,11453,0.472986,0.263892,-0.840622,2
6034,0,280,386,2975,66,220,9961,1230,11191,0.519634,0.303846,-0.798535,2
6324,0,291,392,3140,67,264,10478,3077,13555,0.21989,0.258342,-0.940695,2
4184,0,217,287,2330,45,193,7256,2401,9657,0.142739,0.237269,-0.9609,2
5588,0,308,407,3425,58,242,10028,3410,13438,0.197463,0.325756,-0.924604,2
6723,0,334,445,3150,36,183,10871,1705,12576,0.193941,0.297829,-0.934711,2
3730,0,257,354,2898,38,196,7473,854,8327,0.217867,0.324187,-0.920563,2
6330,0,489,726,5502,49,385,13481,1199,14680,0.267166,0.378032,-0.886405,2
4310,0,370,486,3989,39,254,9448,980,10428,0.233531,0.330723,-0.914377,2
4016,0,384,405,3554,44,250,8653,928,9581,0.204314,0.279913,-0.938032,2
6348,0,498,723,5459,88,412,13528,1517,15045,0.256295,0.308275,-0.916123,2
6538,0,591,768,6071,51,299,14318,893,15211,0.240497,0.292275,-0.925601,2
4297,0,357,463,4049,41,260,9467,725,10192,0.243998,0.297207,-0.92311,2
6609,0,512,655,6247,76,444,14543,1166,15709,0.376166,0.525532,-0.763095,2
4267,0,351,423,2611,42,190,7884,790,8674,0.386062,0.54901,-0.741313,2
2082,0,157,198,1559,16,96,4108,362,4470,0.200905,0.580416,-0.789148,2
1685,0,131,172,1388,19,96,3491,337,3828,0.2144,0.597191,-0.772914,2
5561,0,488,607,4838,67,402,11963,-1000,-1000,-1,-1,-1,2
5807,0,430,549,4659,63,334,11842,3176,15018,0.128246,0.14634,-0.980886,2
3841,0,305,365,2854,36,225,7626,2026,9652,0.166508,0.197846,-0.965987,2
3878,0,257,327,2742,28,186,7418,1344,8762,0.191399,0.260655,-0.946269,2
5176,0,369,455,3640,47,281,9968,2184,12152,0.261065,0.409724,-0.874055,2
5209,0,312,397,3747,80,274,10019,2950,12969,0.317811,0.444981,-0.83725,2
2850,0,199,242,1868,24,146,5329,1025,6354,0.0565108,0.121718,-0.990955,2
6675,0,389,534,3749,45,289,11681,2635,14316,0.205412,0.356317,-0.911506,2
5554,0,258,316,2407,34,190,8759,1131,9890,0.195992,0.322446,-0.926076,2
2934,0,116,156,1250,20,105,4581,1807,6388,0.212761,0.514289,-0.830807,2
5749,0,316,373,2997,50,211,9696,6975,16671,0.261412,0.629461,-0.731739,2
3190,0,192,238,1769,40,139,5568,1972,7540,0.301481,0.633788,-0.712336,2
2617,0,164,201,1545,28,103,4658,1353,6011,0.316067,0.625157,-0.713639,2
4532,0,234,367,2485,33,199,7850,-1000,-1000,-1,-1,-1,2
6179,0,471,542,3452,71,345,11060,6333,17393,0.453337,0.0454043,-0.890182,2
4315,0,244,322,2578,53,185,7697,1653,9350,0.132514,0.377021,-0.916676,2
6678,0,343,503,3894,61,278,11757,3967,15724,0.14728,0.269953,-0.951543,2
4360,0,257,301,2615,42,204,7779,2684,10463,0.119115,0.319041,-0.940226,2
3447,0,210,263,2048,32,150,6150,1688,7838,0.188084,0.411002,-0.892021,2
5143,0,418,454,3833,46,288,10182,2990,13172,0.201694,0.477797,-0.855002,2
6765,0,506,660,3687,46,306,11970,1433,13403,0.18839,0.444526,-0.875731,2
2827,0,297,310,2544,23,144,6145,770,6915,0.114921,0.26438,-0.957547,2
3480,0,243,327,2532,44,205,6831,1267,8098,0.116259,0.26621,-0.956878,2
5816,0,549,673,5006,53,276,12373,1854,14227,0.130032,0.312218,-0.94107,2
4083,0,269,350,2921,71,195,7889,1498,9387,0.114016,0.284032,-0.952012,2
5367,0,375,534,4906,76,265,11523,1515,13038,0.117058,0.273943,-0.954596,2
3811,0,288,321,2530,52,176,7178,1032,8210,0.113465,0.243797,-0.963166,2
3823,0,222,282,2415,32,190,6964,962,7926,0.1538,0.314619,-0.936675,2
3874,0,216,315,2324,40,167,6936,810,7746,0.223679,0.353989,-0.908108,2
6631,0,514,621,3743,56,241,11806,1204,13010,0.312924,0.374497,-0.872829,2
4012,0,243,342,2518,32,171,7318,952,8270,0.342409,0.427525,-0.836647,2
3919,0,253,317,2704,39,185,7417,869,8286,0.357397,0.474439,-0.804472,2
5574,0,375,483,4052,46,275,10805,2682,13487,0.165819,0.289927,-0.942574,2
5023,0,289,327,2761,53,184,8637,931,9568,0.170521,0.167195,-0.971066,2
2351,0,157,204,1680,20,114,4526,1032,5558,0.12348,0.108372,-0.986412,2
3830,0,291,425,3265,32,212,8055,1957,10012,0.130644,0.134411,-0.982276,2
