Downsample[ns],BuildFilTree[ns],SearchFil[ns],DeleteFil[ns],BuildTreeSub[ns],SearchSub[ns],DeleteSub[ns],PreProcTotal[ns],Plane[ns],Total[ns],nx,ny,nz,planeCount
5690,0,444,540,4262,59,334,11329,2308,13637,-0.0137018,0.0246397,-0.999602,1
5568,0,397,499,4147,47,292,10950,2589,13539,-0.0177274,-0.0214701,-0.999612,1
2951,0,202,247,2377,37,172,5986,1435,7421,-0.0140537,-0.114871,-0.993281,1
5297,0,312,395,3507,45,227,9783,2354,12137,-0.00968376,-0.0946551,-0.995463,1
3999,0,219,277,2496,40,159,7190,1876,9066,-0.0233452,-0.0915103,-0.99553,1
5384,0,484,607,4702,55,229,11461,2304,13765,-0.00329513,-0.0954148,-0.995432,1
3752,0,219,277,2437,29,186,6900,1896,8796,-0.0302839,-0.0728287,-0.996885,1
5235,0,368,444,4447,56,317,10867,3130,13997,-0.0203302,-0.0481279,-0.998634,1
3542,0,210,296,2302,50,152,6552,2661,9213,-0.0151087,-0.111856,-0.99361,1
5522,0,344,461,3899,50,246,10522,3672,14194,0.00482918,-0.000810285,-0.999988,1
4933,0,310,448,3598,66,235,9590,2555,12145,0.0120119,0.0232728,-0.999657,1
2658,0,204,243,2199,33,142,5479,2269,7748,-0.00470673,-0.0535849,-0.998552,1
3971,0,263,333,3024,38,202,7831,3075,10906,-0.00482428,-0.0588047,-0.998258,1
5566,0,344,459,3946,63,304,10682,3291,13973,-0.046632,0.0976246,-0.99413,1
3248,0,191,247,2059,23,130,5898,1133,7031,-0.0478982,0.0183547,-0.998684,1
1846,0,117,157,1187,18,75,3400,702,4102,-0.0400764,-0.0174559,-0.999044,1
1930,0,121,160,1368,19,91,3689,973,4662,-0.0481806,-0.0201814,-0.998635,1
4645,0,338,405,3487,48,245,9168,2290,11458,-0.0555868,0.00822737,-0.99842,1
5368,0,354,475,3793,70,230,10290,2532,12822,-0.0424571,0.126573,-0.991048,1
2892,0,195,278,1905,41,112,5423,1089,6512,-0.0455417,0.0772817,-0.995969,1
1606,0,112,155,1124,16,81,3094,692,3786,-0.0366449,0.0101202,-0.999277,1
1801,0,138,165,1352,20,99,3575,972,4547,-0.0295015,-0.00499972,-0.999552,1
4913,0,316,462,3762,55,270,9778,2234,12012,-0.0106514,0.0488263,-0.99875,1
4501,0,363,413,3402,53,244,8976,2277,11253,0.00565157,-0.0127064,-0.999903,1
3276,0,237,316,2408,28,186,6451,1918,8369,-0.0128661,0.0125014,-0.999839,1
4751,0,302,382,3510,59,219,9223,1948,11171,0.010035,0.0158344,-0.999824,1
4612,0,312,384,3468,56,218,9050,2465,11515,0.00235987,0.00649054,-0.999976,1
3434,0,211,327,2436,25,178,6611,1551,8162,-0.033278,0.0350029,-0.998833,1
4475,0,290,404,3834,48,214,9265,2146,11411,-0.0247319,0.0064793,-0.999673,1
4546,0,332,476,3465,74,257,9150,1722,10872,-0.0399915,0.0150458,-0.999087,1
3290,0,242,292,2353,64,165,6406,1510,7916,-0.0409766,-0.00484033,-0.999148,1
3175,0,238,298,2241,26,144,6122,1525,7647,-0.0459673,-0.0070518,-0.998918,1
4540,0,309,365,3200,50,233,8697,2121,10818,-0.0275986,-0.0135616,-0.999527,1
4775,0,289,396,3420,67,213,9160,2247,11407,-0.0291119,-0.0082705,-0.999542,1
4542,0,298,436,3391,44,262,8973,2328,11301,-0.050097,-0.00502071,-0.998732,1
3258,0,247,276,2365,53,225,6424,1571,7995,-0.0579109,-0.00341847,-0.998316,1
5041,0,396,477,3877,56,252,10099,2256,12355,-0.0204902,0.00847603,-0.999754,1
2795,0,191,257,2128,29,160,5560,1320,6880,-0.0385421,-0.0336332,-0.998691,1
4994,0,389,459,3769,66,282,9959,2400,12359,-0.0141821,-0.00696595,-0.999875,1
3472,0,281,334,2787,33,215,7122,1843,8965,-0.0341421,0.0020844,-0.999415,1
3412,0,282,320,2915,38,269,7236,1906,9142,-0.0244957,0.0387039,-0.99895,1
3390,0,218,336,2785,38,211,6978,2291,9269,-0.0432933,0.0587472,-0.997334,1
3198,0,206,323,2643,24,147,6541,1976,8517,-0.0343953,0.0361976,-0.998753,1
3258,0,204,267,2263,36,152,6180,2343,8523,-0.0187637,-0.0043781,-0.999814,1
5040,0,311,417,3451,40,253,9512,4020,13532,-0.00654954,0.0132846,-0.99989,1
3291,0,173,223,1938,29,130,5784,2919,8703,-0.00460898,0.0431373,-0.999059,1
5322,0,317,354,2834,44,207,9078,3788,12866,0.02682,-0.00291039,-0.999636,1
3445,0,146,233,1577,31,123,5555,2701,8256,0.0209342,0.0143486,-0.999678,1
4751,0,214,277,2069,37,162,7510,4321,11831,-0.00901574,0.0998892,-0.994958,1
5218,0,259,243,1904,68,155,7847,2494,10341,-0.0130062,0.06519,-0.997788,1
2553,0,71,118,779,25,65,3611,1663,5274,0.0112647,0.00859914,-0.9999,1
4799,0,121,221,1275,37,98,6551,3812,10363,-0.00229551,0.0472508,-0.99888,1
4646,0,153,204,1325,44,109,6481,2724,9205,0.0211625,0.0554572,-0.998237,1
3305,0,121,156,1069,27,89,4767,2013,6780,0.0105608,0.0261548,-0.999602,1
4721,0,212,260,1731,53,174,7151,2743,9894,0.0085712,0.0432648,-0.999027,1
3266,0,165,195,1391,29,137,5183,1910,7093,-0.00825402,0.0112277,-0.999903,1
5434,0,225,304,2042,38,162,8205,2460,10665,-0.0172367,0.0611089,-0.997982,1
3175,0,171,226,1766,23,127,5488,1684,7172,0.00355877,0.0263863,-0.999645,1
4161,0,207,308,2436,33,158,7303,2100,9403,-0.00247157,0.0174155,-0.999845,1
5266,0,375,493,3605,51,219,10009,2551,12560,-0.00419575,0.0359451,-0.999345,1
3635,0,209,281,2442,54,160,6781,1862,8643,-0.00532421,0.033159,-0.999436,1
5140,0,338,445,4112,67,332,10434,2745,13179,-0.0100191,0.0631843,-0.997952,1
3776,0,277,349,3238,33,227,7900,2069,9969,-0.00523085,0.0717378,-0.99741,1
5053,0,458,475,4393,56,274,10709,2949,13658,0.0808369,0.0163923,-0.996593,1
5731,0,387,486,4481,51,276,11412,2519,13931,0.0185709,0.0266844,-0.999471,1
6320,0,563,640,4543,45,242,12353,1964,14317,0.0259769,0.0301081,-0.999209,1
2655,0,194,253,2225,35,142,5504,1193,6697,-0.0190994,-0.0340431,-0.999238,1
6124,0,461,574,4799,60,368,12386,3266,15652,-0.041273,-0.0960085,-0.994524,1
3886,0,293,364,3191,57,218,8009,3306,11315,-0.0429581,-0.11664,-0.992245,1
3516,0,250,289,2938,59,178,7230,2189,9419,-0.0402471,-0.0836505,-0.995682,1
5843,0,436,486,4524,62,295,11646,2315,13961,-0.0272635,-0.0735068,-0.996922,1
5807,0,384,477,3052,40,221,9981,1879,11860,-0.0381564,-0.0684854,-0.996922,1
2988,0,223,261,2285,33,164,5954,1828,7782,-0.042039,-0.0327805,-0.998578,1
5724,0,406,480,4313,74,275,11272,5312,16584,-0.0723835,-0.0399039,-0.996578,1
3586,0,230,299,2680,53,171,7019,2716,9735,-0.0531302,-0.0503437,-0.997318,1
5783,0,403,504,4242,46,298,11276,3063,14339,-0.0378555,-0.035488,-0.998653,1
2962,0,244,268,2155,26,164,5819,2208,8027,-0.0480864,-0.130658,-0.990261,1
6236,0,426,525,4066,58,274,11585,3667,15252,-0.0174326,0.0931484,-0.9955,1
2887,0,225,260,1870,23,155,5420,1617,7037,-0.0235964,0.0411014,-0.998876,1
1633,0,105,140,1218,15,83,3194,716,3910,-0.0241698,-0.0352001,-0.999088,1
1746,0,107,141,1227,24,82,3327,987,4314,-0.0257876,-0.0240251,-0.999379,1
4770,0,283,375,3252,54,215,8949,2095,11044,-0.0242714,0.0690757,-0.997316,1
4940,0,311,412,3440,58,243,9404,2730,12134,-0.0364285,0.0855396,-0.995669,1
3371,0,208,283,2335,47,191,6435,1841,8276,-0.0372944,0.0596624,-0.997522,1
4778,0,269,393,3741,59,255,9495,2465,11960,-0.00727547,0.0825413,-0.996561,1
4373,0,270,345,2875,69,209,8141,2495,10636,-0.0163408,0.0962802,-0.99522,1
3073,0,220,281,2146,66,144,5930,2273,8203,-0.00458221,0.0751633,-0.997161,1
4850,0,359,422,3347,59,243,9280,4272,13552,-0.00976222,0.074367,-0.997183,1
4357,0,263,349,3045,64,201,8279,2019,10298,-0.0149487,0.0857071,-0.996208,1
2665,0,139,221,1602,72,110,4809,2274,7083,-0.0405921,0.0466516,-0.998086,1
4643,0,235,310,2908,78,193,8367,5494,13861,-0.0586691,0.134176,-0.989219,1
4273,0,233,318,2671,65,183,7743,3680,11423,-0.0630532,0.144695,-0.987465,1
2840,0,160,215,1791,56,123,5185,1528,6713,-0.00172246,0.0520624,-0.998642,1
4922,0,297,384,3260,53,220,9136,2285,11421,-0.0282626,0.0652375,-0.997469,1
5801,0,297,401,3275,49,238,10061,2078,12139,-0.0110582,0.0607836,-0.99809,1
2586,0,186,230,1768,20,127,4917,1793,6710,-0.0158006,0.013062,-0.99979,1
4493,0,247,349,2794,94,191,8168,2563,10731,-0.00620559,0.0248695,-0.999671,1
4597,0,296,393,3131,49,228,8694,2774,11468,0.0061462,0.016497,-0.999845,1
4746,0,364,407,3298,66,242,9123,2072,11195,-0.0265494,0.0889248,-0.995684,1
4828,0,332,442,4031,55,349,10037,2740,12777,-0.0221945,0.122359,-0.992238,1
2866,0,216,234,2090,29,133,5568,1733,7301,-0.0752789,0.151197,-0.985633,1
5065,0,301,394,3432,44,219,9455,3391,12846,-0.0200662,0.0599317,-0.998001,1
4532,0,271,419,3099,74,202,8597,2855,11452,-0.0234886,0.00909867,-0.999683,1
3225,0,205,315,2034,39,143,5961,1763,7724,-0.0161306,0.0128543,-0.999787,1
4413,0,252,334,2738,50,267,8054,3356,11410,0.00120303,-0.0203082,-0.999793,1
3322,0,188,253,1897,32,142,5834,2518,8352,-0.0175863,-0.0822868,-0.996454,1
3118,0,189,250,1828,23,135,5543,3096,8639,-0.00880921,-0.0868584,-0.996182,1
3210,0,186,229,1849,27,146,5647,1967,7614,0.00190442,-0.021406,-0.999769,1
3334,0,245,253,1901,29,135,5897,2739,8636,-0.0256996,-0.106598,-0.99397,1
3161,0,198,225,1791,27,125,5527,2132,7659,0.00367303,-0.0507134,-0.998706,1
3182,0,177,222,1737,25,127,5470,1996,7466,-0.00377646,-0.0643813,-0.997918,1
2500,0,147,171,1331,20,96,4265,2160,6425,0.00337864,-0.0559582,-0.998427,1
2608,0,136,169,1326,20,98,4357,2584,6941,0.0091807,-0.0283256,-0.999557,1
3072,0,161,198,1621,36,157,5245,3884,9129,0.0192712,-0.0177484,-0.999657,1
3186,0,155,196,1511,26,113,5187,3663,8850,0.0150557,-0.0203024,-0.999681,1
4030,0,199,248,1873,34,130,6514,4289,10803,0.0221532,0.0127941,-0.999673,1
5341,0,196,260,2075,51,150,8073,6231,14304,-0.00889589,-0.0018357,-0.999959,1
2624,0,139,151,1102,22,72,4110,4078,8188,-0.001801,0.0160804,-0.999869,1
3102,0,107,172,1238,29,89,4737,3205,7942,-0.0077814,-0.0185907,-0.999797,1
3744,0,126,201,1428,40,125,5664,4240,9904,-0.00322619,-0.0191837,-0.999811,1
2833,0,90,140,985,28,78,4154,2463,6617,-0.00582513,-0.0180182,-0.999821,1
4448,0,196,285,1586,36,127,6678,5833,12511,-0.00587392,-0.00780374,-0.999952,1
4465,0,172,230,1475,36,131,6509,3181,9690,0.00600436,-0.0278807,-0.999593,1
2409,0,84,113,860,27,68,3561,2443,6004,-0.00626908,-0.0500514,-0.998727,1
4449,0,145,200,1563,42,115,6514,3518,10032,-0.0217746,-0.0490443,-0.998559,1
3079,0,102,141,999,55,81,4457,3116,7573,0.00548767,-0.094694,-0.995491,1
4658,0,154,238,1526,41,113,6730,-1000,-1000,-1,-1,-1,1
1973,0,63,103,656,19,47,2861,-1000,-1000,-1,-1,-1,1
2232,0,72,96,816,19,58,3293,-1000,-1000,-1,-1,-1,1
3237,0,124,195,1420,59,96,5131,14557,19688,0.0336502,-0.0230871,-0.999167,1
4360,0,177,284,1993,36,137,6987,4728,11715,-0.0290308,0.0250033,-0.999266,1
2965,0,138,206,1521,30,111,4971,2707,7678,0.00612525,-0.219839,-0.975517,1
4695,0,220,376,2479,45,167,7982,2982,10964,0.00475951,-0.031901,-0.99948,1
4655,0,318,312,2797,51,175,8308,2658,10966,-0.0157917,-0.0423694,-0.998977,1
5084,0,321,418,2836,37,236,8932,2980,11912,-0.0194634,-0.0871602,-0.996004,1
3266,0,219,266,1984,28,154,5917,1866,7783,-0.0135885,-0.0449861,-0.998895,1
4939,0,256,334,2979,49,195,8752,3092,11844,-0.00768465,0.00999909,-0.99992,1
4868,0,411,459,3239,59,239,9275,3679,12954,0.014986,-0.00898618,-0.999847,1
5086,0,325,459,3672,67,276,9885,3005,12890,0.0150984,0.026841,-0.999526,1
4911,0,316,459,3631,57,311,9685,3310,12995,0.05135,-0.0422594,-0.997786,1
2737,0,200,243,2331,41,153,5705,1823,7528,0.0990565,-0.105213,-0.989504,1
5726,0,414,546,4970,56,307,12019,2405,14424,0.0610625,-0.0608175,-0.996279,1
6790,0,565,581,4614,76,216,12842,2233,15075,0.0148469,-0.0604105,-0.998063,1
2611,0,190,237,2099,41,135,5313,1487,6800,-0.0203434,-0.100871,-0.994692,1
6372,0,455,585,5318,78,393,13201,3086,16287,-0.0677858,-0.111771,-0.991419,1
4437,0,365,423,3563,28,190,9006,1917,10923,-0.054511,-0.103384,-0.993147,1
3155,0,256,320,2632,38,173,6574,1648,8222,-0.0704615,-0.109963,-0.991435,1
5744,0,414,543,4843,63,308,11915,2672,14587,-0.0402811,-0.104022,-0.993759,1
5521,0,452,554,4417,71,324,11339,3130,14469,-0.0325414,-0.10337,-0.994111,1
3674,0,269,349,2771,46,211,7320,1970,9290,-0.0386742,-0.143937,-0.988831,1
5400,0,427,491,3996,84,274,10672,2891,13563,-0.0535591,-0.0247087,-0.998259,1
5043,0,358,410,3374,47,225,9457,2673,12130,-0.0647956,-0.0474355,-0.99677,1
3599,0,233,286,2224,34,169,6545,2479,9024,-0.0663629,-0.0555256,-0.996249,1
5482,0,358,435,3669,53,275,10272,3183,13455,-0.0719793,-0.06318,-0.995403,1
3798,0,275,306,2544,42,186,7151,3742,10893,-0.0498428,0.00115853,-0.998756,1
3901,0,251,316,2546,47,205,7266,3334,10600,-0.0541844,-0.0377165,-0.997818,1
5470,0,376,469,3575,43,245,10178,4608,14786,-0.0292268,-0.0192298,-0.999388,1
5536,0,393,502,3798,40,265,10534,3351,13885,-0.0336356,-0.0240844,-0.999144,1
3505,0,216,249,1990,24,155,6139,1740,7879,-0.0507723,0.00260618,-0.998707,1
2783,0,212,241,1945,21,144,5346,1543,6889,-0.0547082,0.00135242,-0.998501,1
3245,0,193,297,2239,51,161,6186,1739,7925,-0.0373148,0.0742245,-0.996543,1
3955,0,241,310,2799,40,177,7522,1901,9423,-0.024396,0.109154,-0.993725,1
4327,0,314,368,2983,47,227,8266,2136,10402,-0.0227565,0.107215,-0.993975,1
4376,0,304,395,2959,37,221,8292,2300,10592,-0.0253369,0.0776651,-0.996657,1
4849,0,328,403,3164,43,253,9040,2777,11817,-0.0458431,0.0645711,-0.99686,1
3241,0,203,284,2081,54,137,6000,1880,7880,-0.0563114,0.0734109,-0.995711,1
4274,0,274,336,2539,74,207,7704,2912,10616,-0.0680029,0.147333,-0.986746,1
4731,0,276,361,2768,69,245,8450,2690,11140,-0.0787258,0.113319,-0.990435,1
4152,0,211,289,2388,59,161,7260,4705,11965,-0.0648417,0.0990812,-0.992964,1
4352,0,218,297,2351,36,182,7436,2629,10065,-0.0772431,0.0694291,-0.994592,1
4648,0,217,294,2368,44,168,7739,3459,11198,-0.0640181,0.0852275,-0.994303,1
4355,0,235,310,2573,88,183,7744,3581,11325,-0.0260679,0.0973459,-0.994909,1
4692,0,308,409,2895,60,232,8596,3447,12043,-0.0225202,0.0501096,-0.99849,1
3361,0,228,269,2203,47,167,6275,2265,8540,-0.0112991,0.0285147,-0.99953,1
5430,0,395,482,3616,61,301,10285,3473,13758,-0.00428561,0.014461,-0.999886,1
3859,0,313,374,3035,32,177,7790,4169,11959,0.028952,0.011933,-0.99951,1
2638,0,209,264,2009,44,136,5300,2870,8170,0.360681,0.483247,-0.797736,1
5321,0,333,436,3956,38,229,10313,4374,14687,0.370247,0.592284,-0.715624,1
3578,0,215,326,2500,30,155,6804,8925,15729,0.00950757,0.0414927,-0.999094,1
2177,0,120,154,1390,20,88,3949,1640,5589,-0.00829723,-0.0274652,-0.999588,1
2546,0,131,199,1505,20,96,4497,1872,6369,-0.0426602,-0.00675006,-0.999067,1
4791,0,273,311,2591,38,173,8177,4041,12218,-0.0395457,0.00172071,-0.999216,1
3469,0,181,238,1493,28,87,5496,3306,8802,-0.0648647,0.0136286,-0.997801,1
3236,0,102,135,1233,19,78,4803,3164,7967,-0.0567163,-0.0426955,-0.997477,1
5287,0,204,292,2123,38,154,8098,6285,14383,-0.0568748,0.00894279,-0.998341,1
2729,0,90,160,1001,19,68,4067,6045,10112,-0.0293156,-0.0325994,-0.999038,1
3388,0,97,154,1079,23,91,4832,3720,8552,-0.04037,-0.0387573,-0.998433,1
4145,0,136,187,1111,32,93,5704,7261,12965,-0.048547,-0.102662,-0.993531,1
2955,0,64,91,753,21,53,3937,2634,6571,-0.045024,-0.0279998,-0.998593,1
4920,0,113,164,1067,49,92,6405,3676,10081,-0.0504667,-0.0428474,-0.997806,1
3389,0,75,109,704,30,64,4371,3014,7385,-0.0235542,-0.0258435,-0.999388,1
5543,0,119,172,1154,47,100,7135,3829,10964,-0.0473067,-0.0293411,-0.998449,1
2981,0,82,118,802,35,82,4100,3015,7115,-0.0393851,-0.016732,-0.999084,1
4606,0,143,230,1499,59,157,6694,4564,11258,-0.0575748,-0.0102578,-0.998288,1
4371,0,143,198,1483,71,115,6381,3339,9720,-0.0637352,-0.00404164,-0.997959,1
3014,0,117,156,1190,72,95,4644,2249,6893,-0.0581065,-0.0123592,-0.998234,1
4782,0,201,274,2090,58,156,7561,3115,10676,-0.07081,-0.018801,-0.997313,1
4568,0,209,316,2334,105,188,7720,3250,10970,-0.0586468,-0.0113244,-0.998215,1
4075,0,180,277,2047,42,174,6795,2903,9698,-0.0437708,-0.000484335,-0.999041,1
3993,0,175,270,2086,110,164,6798,2605,9403,-0.0647286,0.00197472,-0.997901,1
4490,0,199,317,2427,66,192,7691,2357,10048,-0.071233,0.0129238,-0.997376,1
4076,0,191,294,2208,33,181,6983,2238,9221,-0.0406937,-0.0122853,-0.999096,1
4714,0,231,310,2611,41,179,8086,3030,11116,-0.041445,-0.00575161,-0.999124,1
4920,0,318,419,2962,51,224,8894,2802,11696,-0.0368712,-0.0278855,-0.998931,1
3405,0,285,288,2299,33,179,6489,2339,8828,-0.0315132,-0.0634778,-0.997486,1
5299,0,506,465,4120,65,267,10722,3892,14614,-0.0362245,-0.0549156,-0.997834,1
5204,0,374,488,4630,96,273,11065,2396,13461,-0.0456159,-0.0287005,-0.998547,1
3843,0,383,362,3179,49,213,8029,1930,9959,-0.0482725,-0.0283361,-0.998432,1
5683,0,606,812,4916,62,321,12400,3366,15766,-0.0349993,-0.0293058,-0.998958,1
5758,0,404,558,4579,47,342,11688,2485,14173,-0.0410688,-0.0526115,-0.99777,1
2988,0,215,329,2497,28,156,6213,1489,7702,-0.0465928,-0.0935765,-0.994521,1
6906,0,446,580,4532,57,325,12846,2668,15514,-0.0617253,-0.0667044,-0.995862,1
3933,0,276,324,2668,27,138,7366,1576,8942,-0.0624565,-0.13426,-0.988976,1
5080,0,333,507,3324,53,222,9519,2328,11847,-0.0839354,-0.110587,-0.990316,1
5036,0,334,388,3290,54,242,9344,2180,11524,-0.0891947,-0.133854,-0.986979,1
3543,0,238,275,2255,28,185,6524,2298,8822,-0.0784114,-0.127411,-0.988746,1
4920,0,362,395,3177,76,252,9182,2701,11883,-0.0539394,-0.0884227,-0.994622,1
5531,0,391,412,3720,49,239,10342,3314,13656,-0.090637,-0.106024,-0.990224,1
3808,0,216,285,2473,59,165,7006,4004,11010,-0.0638555,-0.120937,-0.990604,1
3799,0,220,326,2575,31,161,7112,3399,10511,-0.0510542,-0.0914439,-0.994501,1
3788,0,222,330,2626,32,161,7159,3398,10557,-0.042727,-0.0725112,-0.996452,1
5524,0,381,447,3840,45,343,10580,3184,13764,-0.0372115,-0.0933407,-0.994939,1
5353,0,365,471,3851,46,308,10394,5067,15461,-0.0567104,0.0663555,-0.996183,1
4741,0,235,323,2428,30,189,7946,2204,10150,-0.0571012,0.0552495,-0.996838,1
2077,0,155,172,1414,14,77,3909,933,4842,-0.0667684,-0.0224413,-0.997516,1
4555,0,260,389,3054,33,231,8522,2443,10965,-0.0737296,0.00622729,-0.997259,1
4911,0,305,385,3162,52,205,9020,2104,11124,-0.076273,0.0610521,-0.995216,1
4940,0,347,367,3007,41,227,8929,1967,10896,-0.0754774,0.0380048,-0.996423,1
3091,0,230,267,1962,29,131,5710,1753,7463,-0.0696209,0.0268804,-0.997211,1
4090,0,240,313,2363,55,169,7230,2259,9489,-0.0727183,0.0498351,-0.996107,1
4518,0,262,382,2533,65,218,7978,2279,10257,-0.0527172,0.0765785,-0.995669,1
4387,0,285,341,2642,57,205,7917,2961,10878,-0.0572865,0.0512182,-0.997043,1
5108,0,239,326,2430,184,187,8474,8182,16656,-0.0375719,0.0553124,-0.997762,1
1863,0,110,124,937,61,73,3168,6432,9600,0.444804,-0.109044,-0.888965,1
3212,0,138,171,1271,118,104,5014,6454,11468,0.189206,-0.474502,-0.85968,1
4480,0,172,235,1836,77,140,6940,8495,15435,0.0513128,-0.403031,-0.913747,1
2945,0,110,111,800,43,60,4069,2787,6856,-0.0122427,0.0638649,-0.997883,1
1668,0,58,80,605,34,46,2491,1469,3960,0.299259,0.0700601,-0.951596,1
4946,0,178,239,2174,96,160,7793,4340,12133,0.320192,0.0489292,-0.946088,1
4684,0,272,381,2457,75,242,8111,6186,14297,0.418738,0.294782,-0.858931,1
5151,0,237,396,2980,55,214,9033,4559,13592,0.418198,0.388399,-0.821131,1
2637,0,189,209,1591,27,127,4780,-1000,-1000,-1,-1,-1,1
2483,0,175,210,1663,32,128,4691,-1000,-1000,-1,-1,-1,1
2284,0,149,172,1534,19,98,4256,3763,8019,0.304128,0.571758,-0.76197,1
4594,0,324,367,3010,49,230,8574,-1000,-1000,-1,-1,-1,1
1700,0,93,119,908,14,65,2899,-1000,-1000,-1,-1,-1,1
1322,0,62,81,700,10,51,2226,1962,4188,-0.0851492,-0.0518693,-0.995017,1
4047,0,181,306,2110,34,136,6814,5315,12129,-0.0339415,-0.0447084,-0.998423,1
4665,0,187,290,2090,40,144,7416,6991,14407,-0.059846,-0.051991,-0.996853,1
3381,0,148,174,1432,24,96,5255,3536,8791,-0.0300149,-0.0412386,-0.998698,1
5206,0,177,271,2084,38,135,7911,6618,14529,-0.027736,-0.0204216,-0.999407,1
4797,0,172,239,2046,41,132,7427,3379,10806,-0.0424208,-0.0296183,-0.998661,1
3287,0,120,164,1386,24,101,5082,3693,8775,-0.0300601,-0.0781751,-0.996486,1
5594,0,240,286,2320,43,187,8670,3591,12261,-0.0221896,-0.0599927,-0.997952,1
5125,0,282,328,2423,46,202,8406,3001,11407,-1.35216e-05,-0.117915,-0.993024,1
2615,0,129,165,1113,35,76,4133,2414,6547,-0.0068227,-0.09623,-0.995336,1
4934,0,182,295,2187,44,150,7792,2930,10722,-0.0201983,-0.0860126,-0.996089,1
4874,0,172,230,1898,41,143,7358,4327,11685,-0.0282876,-0.0408987,-0.998763,1
4799,0,161,255,1789,39,157,7200,3675,10875,-0.0577532,-0.0269916,-0.997966,1
4722,0,163,283,1728,38,134,7068,3239,10307,-0.0616058,-0.0538987,-0.996644,1
3159,0,126,156,1132,38,95,4706,2365,7071,-0.0504264,-0.100919,-0.993616,1
3838,0,93,165,996,26,95,5213,2532,7745,-0.0390618,0.0151601,-0.999122,1
1633,0,45,70,490,24,37,2299,954,3253,-0.0564343,0.0131808,-0.998319,1
4264,0,136,243,1410,39,114,6206,2909,9115,-0.0244429,-0.026142,-0.999359,1
4358,0,165,211,1459,42,111,6346,2614,8960,0.024043,-0.0208307,-0.999494,1
4330,0,208,223,1838,34,114,6747,2663,9410,-0.0463712,0.120125,-0.991675,1
3674,0,200,214,1401,37,103,5629,1286,6915,-0.0459425,0.064779,-0.996841,1
2246,0,101,139,1089,19,72,3666,1249,4915,-0.0470119,-0.0225623,-0.998639,1
4760,0,369,390,2889,44,216,8668,3335,12003,-0.053855,-0.0395715,-0.997764,1
5014,0,373,438,3800,79,302,10006,2252,12258,-0.0468112,-0.0327232,-0.998368,1
3554,0,295,347,3246,53,250,7745,2063,9808,-0.0491591,-0.0844747,-0.995212,1
5033,0,383,495,4383,46,301,10641,2543,13184,-0.0378183,-0.0693085,-0.996878,1
4957,0,418,537,4797,61,322,11092,2587,13679,-0.0550884,-0.0697094,-0.996045,1
5227,0,469,600,5486,64,284,12130,1582,13712,-0.0373713,-0.0662497,-0.997103,1
3000,0,247,324,2801,27,208,6607,1429,8036,-0.0136179,-0.102184,-0.994672,1
6330,0,781,741,6101,53,430,14436,1642,16078,-0.0287204,-0.107921,-0.993745,1
3226,0,297,361,3211,29,189,7313,1539,8852,-0.00646662,-0.166501,-0.98602,1
5214,0,472,545,4588,46,296,11161,2198,13359,-0.0547597,-0.114402,-0.991924,1
5233,0,498,490,4222,52,313,10808,2277,13085,-0.0520924,-0.159877,-0.985762,1
3669,0,255,335,2778,35,174,7246,2060,9306,-0.0498629,-0.165494,-0.984949,1
5546,0,335,539,3944,39,262,10665,2548,13213,-0.0412512,-0.0835717,-0.995648,1
5049,0,346,443,3662,57,232,9789,3062,12851,-0.0520607,-0.110927,-0.992464,1
3572,0,240,284,2506,29,160,6791,3646,10437,-0.0358096,-0.0401134,-0.998553,1
5648,0,410,489,4169,89,306,11111,2997,14108,-0.042142,-0.0672305,-0.996847,1
2775,0,211,235,2032,36,140,5429,2707,8136,-0.0442348,-0.108586,-0.993102,1
5566,0,398,492,3980,66,297,10799,5236,16035,-0.0547862,-0.0992839,-0.99355,1
3526,0,244,294,2440,28,178,6710,2647,9357,-0.0575367,-0.0261376,-0.998001,1
4862,0,331,408,3144,36,246,9027,3192,12219,-0.0739154,0.0523294,-0.995891,1
4836,0,325,397,3113,40,251,8962,2489,11451,-0.0596201,0.0198666,-0.998023,1
4460,0,301,383,3006,67,271,8488,2136,10624,-0.0595942,0.0315151,-0.997725,1
3194,0,195,232,1723,35,129,5508,1853,7361,-0.0274792,0.036445,-0.998958,1
4309,0,327,434,2798,79,195,8142,3046,11188,-0.0330531,0.0607824,-0.997604,1
4290,0,203,334,2303,46,201,7377,2452,9829,-0.0344819,0.0709388,-0.996884,1
4801,0,200,351,2270,61,182,7865,3006,10871,-0.0257069,0.0904317,-0.995571,1
4220,0,218,259,2169,59,178,7103,3705,10808,-0.0590303,0.144342,-0.987766,1
4354,0,131,173,1439,36,99,6232,1961,8193,-0.0429649,0.132998,-0.990185,1
1867,0,85,129,974,22,68,3145,2111,5256,-0.107783,0.0524861,-0.992788,1
4484,0,268,356,2469,52,205,7834,3724,11558,-0.020787,0.0745256,-0.997002,1
4293,0,229,297,2588,48,232,7687,2838,10525,-0.0264535,0.0991709,-0.994719,1
3163,0,237,282,2281,33,155,6151,2645,8796,-0.10307,0.0836057,-0.991154,1
3359,0,229,290,2618,25,165,6686,2699,9385,-0.080811,0.0734548,-0.994019,1
4491,0,308,400,3485,34,251,8969,3977,12946,-0.0424908,0.0595332,-0.997322,1
4548,0,373,456,3820,37,279,9513,2972,12485,-0.0232943,0.0291066,-0.999305,1
